id,duration,start_date,start_station_id,end_date,end_station_id,bike_id,subscription_type,zip_code
4576,63,8/29/2013 14:13,66,8/29/2013 14:14,66,520,Subscriber,94127
4607,70,8/29/2013 14:42,10,8/29/2013 14:43,10,661,Subscriber,95138
4130,71,8/29/2013 10:16,27,8/29/2013 10:17,27,48,Subscriber,97214
4251,77,8/29/2013 11:29,10,8/29/2013 11:30,10,26,Subscriber,95060
4299,83,8/29/2013 12:02,66,8/29/2013 12:04,67,319,Subscriber,94103
4927,103,8/29/2013 18:54,59,8/29/2013 18:56,59,527,Subscriber,94109
4500,109,8/29/2013 13:25,4,8/29/2013 13:27,5,679,Subscriber,95112
4563,111,8/29/2013 14:02,8,8/29/2013 14:04,8,687,Subscriber,95112
4760,113,8/29/2013 17:01,66,8/29/2013 17:03,66,553,Subscriber,94103
4258,114,8/29/2013 11:33,10,8/29/2013 11:35,11,107,Subscriber,95060
4549,125,8/29/2013 13:52,49,8/29/2013 13:55,54,368,Subscriber,94109
4498,126,8/29/2013 13:23,6,8/29/2013 13:25,4,26,Subscriber,95112
4965,129,8/29/2013 19:32,28,8/29/2013 19:35,28,140,Subscriber,94041
4557,130,8/29/2013 13:57,64,8/29/2013 13:59,64,371,Subscriber,94122
4386,134,8/29/2013 12:31,41,8/29/2013 12:33,56,503,Subscriber,94109
4749,138,8/29/2013 16:57,47,8/29/2013 16:59,47,408,Subscriber,94117
4242,141,8/29/2013 11:25,10,8/29/2013 11:27,10,26,Subscriber,95060
4329,142,8/29/2013 12:11,67,8/29/2013 12:14,67,319,Subscriber,94103
5097,142,8/29/2013 22:21,74,8/29/2013 22:24,50,564,Subscriber,94115
5084,144,8/29/2013 22:06,39,8/29/2013 22:08,76,574,Subscriber,94115
4982,146,8/29/2013 19:42,49,8/29/2013 19:44,54,542,Subscriber,94105
4417,148,8/29/2013 12:45,22,8/29/2013 12:48,22,159,Subscriber,94061
4265,151,8/29/2013 11:40,58,8/29/2013 11:42,58,520,Subscriber,94110
5093,160,8/29/2013 22:12,47,8/29/2013 22:14,77,442,Subscriber,94115
4168,161,8/29/2013 10:56,56,8/29/2013 10:59,74,414,Customer,94117
4550,163,8/29/2013 13:53,9,8/29/2013 13:56,9,684,Subscriber,95112
4533,165,8/29/2013 13:43,55,8/29/2013 13:46,51,365,Subscriber,94109
4510,166,8/29/2013 13:31,3,8/29/2013 13:34,8,661,Subscriber,95112
5070,168,8/29/2013 21:43,66,8/29/2013 21:46,66,598,Subscriber,94115
4917,169,8/29/2013 18:45,26,8/29/2013 18:48,25,229,Subscriber,94041
4276,173,8/29/2013 11:45,61,8/29/2013 11:48,64,280,Customer,95819
4378,173,8/29/2013 12:27,72,8/29/2013 12:30,72,374,Subscriber,94110
4069,174,8/29/2013 9:08,64,8/29/2013 9:11,64,288,Subscriber,94114
4625,175,8/29/2013 15:02,58,8/29/2013 15:05,66,267,Subscriber,94115
4086,178,8/29/2013 9:42,45,8/29/2013 9:45,45,379,Subscriber,94402
5088,183,8/29/2013 22:08,76,8/29/2013 22:12,47,309,Subscriber,94115
4721,184,8/29/2013 16:27,67,8/29/2013 16:30,66,416,Subscriber,94107
4636,186,8/29/2013 15:11,62,8/29/2013 15:14,61,366,Subscriber,94109
4812,186,8/29/2013 17:30,62,8/29/2013 17:33,62,409,Subscriber,94107
4720,188,8/29/2013 16:27,67,8/29/2013 16:30,66,379,Subscriber,94109
4798,188,8/29/2013 17:22,39,8/29/2013 17:25,76,429,Subscriber,94102
4944,188,8/29/2013 19:06,41,8/29/2013 19:10,46,502,Customer,94612
4400,189,8/29/2013 12:39,46,8/29/2013 12:42,41,619,Subscriber,94609
4606,191,8/29/2013 14:38,10,8/29/2013 14:42,10,35,Subscriber,95138
4705,193,8/29/2013 16:15,59,8/29/2013 16:18,58,519,Subscriber,94107
